id,title,location_id,location,company,department_id,department,function_id,type_id,type,site_pref,posted_until,link,scrape_timestamp
278643,"Supervisor Engineering, Optimus Technicians",442366,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,184,,https://www.tesla.com/careers/search/job/278643,2026-09-14_15-29-50
278644,"Supervisor Engineering, Optimus Technicians (Night Shift)",442366,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,185,,https://www.tesla.com/careers/search/job/278644,2026-09-14_15-29-50
274164,Service Technician,401027,"Richmond, Texas",Tesla,1,Vehicle Service,76,1,fulltime,186,,https://www.tesla.com/careers/search/job/274164,2026-09-14_15-29-50
279818,"Supervisor Engineering, Optimus Technicians (Night Shift)",15047,"Austin, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,187,,https://www.tesla.com/careers/search/job/279818,2026-09-14_15-29-50
279819,"Supervisor Engineering, Optimus Technicians",15047,"Austin, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,188,,https://www.tesla.com/careers/search/job/279819,2026-09-14_15-29-50
269748,"Engineering Technician, Optimus Hand Repair",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,189,,https://www.tesla.com/careers/search/job/269748,2026-09-14_15-29-50
269749,"Engineering Technician, Optimus Hand Repair (Afternoon Shift)",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,190,,https://www.tesla.com/careers/search/job/269749,2026-09-14_15-29-50
269820,"Engineering Technician, Optimus",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,191,,https://www.tesla.com/careers/search/job/269820,2026-09-14_15-29-50
269821,"Engineering Technician, Optimus (Afternoon Shift)",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,192,,https://www.tesla.com/careers/search/job/269821,2026-09-14_15-29-50
269822,"Engineering Technician, Optimus (Night Shift)",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,193,,https://www.tesla.com/careers/search/job/269822,2026-09-14_15-29-50
278096,"Engineering Technician, Optimus",77,"Fremont, California",Tesla,3,Tesla AI,74,1,fulltime,194,,https://www.tesla.com/careers/search/job/278096,2026-09-14_15-29-50
278101,"Engineering Technician, Optimus (Night Shift)",77,"Fremont, California",Tesla,3,Tesla AI,74,1,fulltime,195,,https://www.tesla.com/careers/search/job/278101,2026-09-14_15-29-50
272763,"Production Associate, Battery Module",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,196,,https://www.tesla.com/careers/search/job/272763,2026-09-14_15-29-50
283266,Staff Construction Superintendent,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,197,,https://www.tesla.com/careers/search/job/283266,2026-09-14_15-29-50
283254,"Estimator, Project Controls",487509,"Robstown, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,198,,https://www.tesla.com/careers/search/job/283254,2026-09-14_15-29-50
280604,"Internship, Fullstack C++ Engineer, Vehicle User Interface (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,6,Vehicle Software,77,3,intern,199,,https://www.tesla.com/careers/search/job/280604,2026-09-14_15-29-50
280960,"Internship, Software Engineer, Maps & Navigation, Robotaxi (Winter/Spring 2027)",401022,"Palo Alto, California",Tesla,6,Vehicle Software,77,3,intern,200,,https://www.tesla.com/careers/search/job/280960,2026-09-14_15-29-50
281099,"Internship, Fullstack Software Engineer, Fleetnet (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,6,Vehicle Software,77,3,intern,201,,https://www.tesla.com/careers/search/job/281099,2026-09-14_15-29-50
281100,"Internship, Linux Embedded Engineer, Infotainment Platforms  (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,6,Vehicle Software,77,3,intern,202,,https://www.tesla.com/careers/search/job/281100,2026-09-14_15-29-50
281102,"Internship, Embedded Software Engineer, Firmware Platforms (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,6,Vehicle Software,77,3,intern,203,,https://www.tesla.com/careers/search/job/281102,2026-09-14_15-29-50
282960,"Internship, Software Engineer, Update Systems Validation (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,6,Vehicle Software,77,3,intern,204,,https://www.tesla.com/careers/search/job/282960,2026-09-14_15-29-50
283260,"Estimator, Construction MFG & Electrical",3521,"Fremont, California",Tesla,4,Construction & Facilities,3,1,fulltime,205,,https://www.tesla.com/careers/search/job/283260,2026-09-14_15-29-50
254120,"Chemical Operator, Cell Cathode Engineering",2997,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,206,,https://www.tesla.com/careers/search/job/254120,2026-09-14_15-29-50
278223,"Product Support Engineer, Optimus Diagnostics",20899,"Palo Alto, California",Tesla,6,Vehicle Software,77,1,fulltime,207,,https://www.tesla.com/careers/search/job/278223,2026-09-14_15-29-50
283259,"Internship, Electrical Engineer, Project Engineering (Winter/Spring 2027)",552,"Palo Alto, California",Tesla,5,Energy Engineering,17,3,intern,208,,https://www.tesla.com/careers/search/job/283259,2026-09-14_15-29-50
274365,"Equipment Maintenance Supervisor, LFP Cell Manufacturing",417165,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,209,,https://www.tesla.com/careers/search/job/274365,2026-09-14_15-29-50
276419,Tours Coordinator,782,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,210,,https://www.tesla.com/careers/search/job/276419,2026-09-14_15-29-50
283252,"Estimator, Project Controls",36134,"Brookshire, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,211,,https://www.tesla.com/careers/search/job/283252,2026-09-14_15-29-50
283251,"Estimator, Project Controls",445804,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,212,,https://www.tesla.com/careers/search/job/283251,2026-09-14_15-29-50
283248,"Equipment Technician, Cybercab, Assembly",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,213,,https://www.tesla.com/careers/search/job/283248,2026-09-14_15-29-50
283250,"Sr. Manufacturing Test Engineer, Optimus",77,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,214,,https://www.tesla.com/careers/search/job/283250,2026-09-14_15-29-50
278526,"Equipment Technician, Cybercab, Production Control",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,215,,https://www.tesla.com/careers/search/job/278526,2026-09-14_15-29-50
271088,Cafe Assistant,782,"Sparks, Nevada",Tesla,11,Operations & Business Support,57,1,fulltime,216,,https://www.tesla.com/careers/search/job/271088,2026-09-14_15-29-50
275830,"Electrician, Construction",782,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,217,,https://www.tesla.com/careers/search/job/275830,2026-09-14_15-29-50
281634,START Optimus Service Technician (Winter 2027),31173,"Fremont, California",Tesla,3,Tesla AI,74,3,intern,218,2026-12-31T00:00:00,https://www.tesla.com/careers/search/job/281634,2026-09-14_15-29-50
283139,"Aeroacoustics Engineer, New Programs",547,"Hawthorne, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,219,,https://www.tesla.com/careers/search/job/283139,2026-09-14_15-29-50
283246,"Supply Chain Manager, Interior Modules",34851,"Fremont, California",Tesla,13,Supply Chain,60,1,fulltime,220,,https://www.tesla.com/careers/search/job/283246,2026-09-14_15-29-50
283245,"Sr. Counsel, Employment",15047,"Austin, Texas",Tesla,14,Legal & Government Affairs,46,1,fulltime,221,,https://www.tesla.com/careers/search/job/283245,2026-09-14_15-29-50
283244,"Sr. Counsel, Employment",20899,"Palo Alto, California",Tesla,14,Legal & Government Affairs,46,1,fulltime,222,,https://www.tesla.com/careers/search/job/283244,2026-09-14_15-29-50
273721,"Lab Technician, Cathode Lab",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,223,,https://www.tesla.com/careers/search/job/273721,2026-09-14_15-29-50
283232,"Sr. System Integration & Validation Engineer, Network & SCADA Systems",552,"Palo Alto, California",Tesla,5,Energy Engineering,17,1,fulltime,224,,https://www.tesla.com/careers/search/job/283232,2026-09-14_15-29-50
283229,"Sr. Mechanical Design Engineer, Vehicle Power Electronics",552,"Palo Alto, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,225,,https://www.tesla.com/careers/search/job/283229,2026-09-14_15-29-50
283242,"Joining Engineer, Body in White, Semi",782,"Sparks, Nevada",Tesla,8,Engineering & Information Technology,18,1,fulltime,226,,https://www.tesla.com/careers/search/job/283242,2026-09-14_15-29-50
283239,"Project Engineer, Refining Technical Programs",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,227,,https://www.tesla.com/careers/search/job/283239,2026-09-14_15-29-50
281928,"Data Engineer, Manufacturing Software & Analytics",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,228,,https://www.tesla.com/careers/search/job/281928,2026-09-14_15-29-50
283237,"Technical Program Manager, Power Electronics Controls",552,"Palo Alto, California",Tesla,5,Energy Engineering,17,1,fulltime,229,,https://www.tesla.com/careers/search/job/283237,2026-09-14_15-29-50
283138,"Internship, Data Engineer, Fleet Analytics (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,3,intern,230,,https://www.tesla.com/careers/search/job/283138,2026-09-14_15-29-50
283236,"Supply Chain Manager, Semiconductors",20899,"Palo Alto, California",Tesla,13,Supply Chain,60,1,fulltime,231,,https://www.tesla.com/careers/search/job/283236,2026-09-14_15-29-50
283144,"Mechanical Design Engineer, Automated Test Equipment",13249,"Sparks, Nevada",Tesla,8,Engineering & Information Technology,18,1,fulltime,232,,https://www.tesla.com/careers/search/job/283144,2026-09-14_15-29-50
283235,Mitarbeiterberater (m/w/d),401403,Berlin,Tesla,17,People,58,1,fulltime,233,,https://www.tesla.com/careers/search/job/283235,2026-09-14_15-29-50
270490,Civil Designer,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,234,,https://www.tesla.com/careers/search/job/270490,2026-09-14_15-29-50
254616,Bilingual Technical Support Specialist,35764,"Henderson, Nevada",Tesla,2,Sales & Customer Support,68,1,fulltime,235,,https://www.tesla.com/careers/search/job/254616,2026-09-14_15-29-50
283234,Service Technician,15451,"Lakeland, Florida",Tesla,1,Vehicle Service,76,1,fulltime,236,,https://www.tesla.com/careers/search/job/283234,2026-09-14_15-29-50
283233,Service Advisor,13972,"Miami Gardens, Florida",Tesla,1,Vehicle Service,76,1,fulltime,237,,https://www.tesla.com/careers/search/job/283233,2026-09-14_15-29-50
281243,Project Controls Manager,487509,"Robstown, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,238,,https://www.tesla.com/careers/search/job/281243,2026-09-14_15-29-50
281254,Project Controls Scheduler,487509,"Robstown, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,239,,https://www.tesla.com/careers/search/job/281254,2026-09-14_15-29-50
272587,"Process Technician, Drive Unit",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,240,,https://www.tesla.com/careers/search/job/272587,2026-09-14_15-29-50
283231,Service Advisor,15451,"Lakeland, Florida",Tesla,1,Vehicle Service,76,1,fulltime,241,,https://www.tesla.com/careers/search/job/283231,2026-09-14_15-29-50
266462,"Tesla Advisor, Sales",13765,"Haymarket, Virginia",Tesla,2,Sales & Customer Support,68,1,fulltime,242,,https://www.tesla.com/careers/search/job/266462,2026-09-14_15-29-50
281006,"Mechanical Design Engineer, Cell Prototype Engineering",11381,"San Diego, California",Tesla,15,Design,11,1,fulltime,243,,https://www.tesla.com/careers/search/job/281006,2026-09-14_15-29-50
279266,Sales Advisor/Verkäufer (m/w/d) - Braunschweig,25762,"Braunschweig, Nds",Tesla,2,Sales & Customer Support,68,1,fulltime,244,,https://www.tesla.com/careers/search/job/279266,2026-09-14_15-29-50
267763,Sr. Construction Manager,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,245,,https://www.tesla.com/careers/search/job/267763,2026-09-14_15-29-50
270053,Sr. Construction Project Manager,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,246,,https://www.tesla.com/careers/search/job/270053,2026-09-14_15-29-50
278876,"Le poste de gestionnaire de projets d’ingénierie, Recharge | Engineering Project Manager, Charging",156,"Montreal, Quebec",Tesla,10,Charging,1,1,fulltime,247,,https://www.tesla.com/careers/search/job/278876,2026-09-14_15-29-50
281939,People Development Partner,15047,"Austin, Texas",Tesla,17,People,58,1,fulltime,248,,https://www.tesla.com/careers/search/job/281939,2026-09-14_15-29-50
282900,"Global Supply Manager, AI Hardware PCBA",20899,"Palo Alto, California",Tesla,13,Supply Chain,60,1,fulltime,249,,https://www.tesla.com/careers/search/job/282900,2026-09-14_15-29-50
251566,"Staff Failure Analysis Engineer, High Voltage Power Devices",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,250,,https://www.tesla.com/careers/search/job/251566,2026-09-14_15-29-50
252701,"Process Engineering Technician, Model Y, General Assembly",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,251,,https://www.tesla.com/careers/search/job/252701,2026-09-14_15-29-50
276020,"CAD Engineer, Energy",552,"Palo Alto, California",Tesla,10,Charging,1,1,fulltime,252,,https://www.tesla.com/careers/search/job/276020,2026-09-14_15-29-50
283220,"Internship, Content Integration Engineer, Vehicle Firmware (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,6,Vehicle Software,77,3,intern,253,,https://www.tesla.com/careers/search/job/283220,2026-09-14_15-29-50
281906,Facilities Maintenance Technician,3013,"Buffalo, New York",Tesla,9,Manufacturing,50,1,fulltime,254,,https://www.tesla.com/careers/search/job/281906,2026-09-14_15-29-50
282890,Service Experience Trainer - EMEA,581,"Amsterdam, Noord-holland",Tesla,11,Operations & Business Support,57,1,fulltime,255,,https://www.tesla.com/careers/search/job/282890,2026-09-14_15-29-50
279530,"Program Manager, Robotaxi Customer Operations",20899,"Palo Alto, California",Tesla,11,Operations & Business Support,57,1,fulltime,256,,https://www.tesla.com/careers/search/job/279530,2026-09-14_15-29-50
277442,Büro- und Workplace-Koordinator (m/w/d),401403,Berlin,Tesla,4,Construction & Facilities,3,1,fulltime,257,,https://www.tesla.com/careers/search/job/277442,2026-09-14_15-29-50
283223,"Material Planner, Energy Products",485918,"Reno, Nevada",Tesla,13,Supply Chain,60,1,fulltime,258,,https://www.tesla.com/careers/search/job/283223,2026-09-14_15-29-50
283222,Seasonal Customer Experience Specialist,455446,"Roanoke, Virginia",Tesla,2,Sales & Customer Support,68,4,seasonal,259,,https://www.tesla.com/careers/search/job/283222,2026-09-14_15-29-50
283221,Seasonal Customer Experience Specialist,455446,"Roanoke, Virginia",Tesla,2,Sales & Customer Support,68,4,seasonal,260,,https://www.tesla.com/careers/search/job/283221,2026-09-14_15-29-50
270534,"Equipment Engineer, Remanufacturing",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,261,,https://www.tesla.com/careers/search/job/270534,2026-09-14_15-29-50
280050,"Service Technician, Leiria",453204,"Leiria, Leiria",Tesla,1,Vehicle Service,76,1,fulltime,262,,https://www.tesla.com/careers/search/job/280050,2026-09-14_15-29-50
257105,"Training Coordinator, Service Manufacturing (Day Shift)",3013,"Buffalo, New York",Tesla,9,Manufacturing,50,1,fulltime,263,,https://www.tesla.com/careers/search/job/257105,2026-09-14_15-29-50
283215,Service Technician,15952,"West Chester, Pennsylvania",Tesla,1,Vehicle Service,76,1,fulltime,264,,https://www.tesla.com/careers/search/job/283215,2026-09-14_15-29-50
283109,Project Coordinator,675,"Fremont, California",Tesla,4,Construction & Facilities,3,1,fulltime,265,,https://www.tesla.com/careers/search/job/283109,2026-09-14_15-29-50
283213,Service Assistant,3448,"White Plains, New York",Tesla,1,Vehicle Service,76,1,fulltime,266,,https://www.tesla.com/careers/search/job/283213,2026-09-14_15-29-50
273807,Semi Service Advisor,2961,"Denver, Colorado",Tesla,1,Vehicle Service,76,1,fulltime,267,2026-09-30T00:00:00,https://www.tesla.com/careers/search/job/273807,2026-09-14_15-29-50
282862,"Sales Advisor, Maribor",492207,"Maribor, Upravna Enota Maribor",Tesla,2,Sales & Customer Support,68,1,fulltime,268,,https://www.tesla.com/careers/search/job/282862,2026-09-14_15-29-50
283211,"Seasonal Customer Experience Specialist, Foothills Mall",4020,"Superior, Colorado",Tesla,2,Sales & Customer Support,68,4,seasonal,269,2026-09-27T00:00:00,https://www.tesla.com/careers/search/job/283211,2026-09-14_15-29-50
256888,"Technical Project Manager, Service Distribution",4800,"Lathrop, California",Tesla,13,Supply Chain,60,1,fulltime,270,,https://www.tesla.com/careers/search/job/256888,2026-09-14_15-29-50
282873,Account Manager - Leasing,18434,Køge,Tesla,2,Sales & Customer Support,68,1,fulltime,271,,https://www.tesla.com/careers/search/job/282873,2026-09-14_15-29-50
283210,"Seasonal Customer Experience Specialist, Foothills Mall",4020,"Superior, Colorado",Tesla,2,Sales & Customer Support,68,4,seasonal,272,2026-09-27T00:00:00,https://www.tesla.com/careers/search/job/283210,2026-09-14_15-29-50
274781,Service Technician,89,"Torrance, California",Tesla,1,Vehicle Service,76,1,fulltime,273,,https://www.tesla.com/careers/search/job/274781,2026-09-14_15-29-50
283208,(Senior) Elektroniker im Sondermaschinenbau (m/w/d),2935,"Prüm, Rhineland-palatinate",Tesla,9,Manufacturing,50,1,fulltime,274,,https://www.tesla.com/careers/search/job/283208,2026-09-14_15-29-50
281106,"Quality Technician, Model Y, Vision Automation",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,275,,https://www.tesla.com/careers/search/job/281106,2026-09-14_15-29-50
281775,"Associate Technical Training Instructor, Quality",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,276,,https://www.tesla.com/careers/search/job/281775,2026-09-14_15-29-50
