id,title,location,company,department,link,requisition_id,first_published,updated_at,scrape_timestamp
8654606002,Barista - Temporary,"Cape Canaveral, FL",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8654606002?gh_jid=8654606002,6456347002,2026-07-29T20:48:17-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8579745002,Barista - Temporary,"Starbase, TX",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8579745002?gh_jid=8579745002,6426933002,2026-06-05T14:16:25-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8533131002,Barista - Temporary,"Bastrop, TX",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8533131002?gh_jid=8533131002,6407820002,2026-05-05T14:24:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8488313002,Bastrop Campus Planning Manager,"Bastrop, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8488313002?gh_jid=8488313002,6388328002,2026-03-31T19:06:34-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8488318002,Bastrop Site Expansion Manager,"Bastrop, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8488318002?gh_jid=8488318002,6388328002,2026-03-31T19:07:53-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8488324002,"Battery Test Engineer, Satellites (Starlink)","Redmond, WA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8488324002?gh_jid=8488324002,6390614002,2026-04-01T14:57:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8728515002,BAW Device Engineer (Starlink/Akoustis),"Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8728515002?gh_jid=8728515002,6489638002,2026-08-20T15:50:41-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8662103002,BAW Filter Design Engineer (Starlink/Akoustis),"Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8662103002?gh_jid=8662103002,6458881002,2026-08-03T10:21:37-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8468662002,Benefits Analyst (Leave Administration),"Hawthorne, CA",SpaceX,Corporate - Human Resources,https://boards.greenhouse.io/spacex/jobs/8468662002?gh_jid=8468662002,6382712002,2026-03-18T15:16:13-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8779775002,Benefits Coordinator,"Hawthorne, CA",SpaceX,Corporate - Human Resources,https://boards.greenhouse.io/spacex/jobs/8779775002?gh_jid=8779775002,6512227002,2026-09-02T17:39:47-04:00,2026-09-02T17:39:47-04:00,2026-09-04_16-24-07
8563022002,BIM Specialist,"Bastrop, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8563022002?gh_jid=8563022002,6368921002,2026-05-22T16:36:54-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8719821002,BIM Specialist (Electrical Systems Modeling),"Starbase, TX",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8719821002?gh_jid=8719821002,6485663002,2026-08-18T10:13:54-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8673107002,Build Coordinator (Starship),"Starbase, TX",SpaceX,Manufacturing - Other Manufacturing,https://boards.greenhouse.io/spacex/jobs/8673107002?gh_jid=8673107002,6464203002,2026-08-10T17:38:37-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8633051002,"Build Engineer, COPVS (Starship)","Westminster, MD",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8633051002?gh_jid=8633051002,6447918002,2026-07-15T12:49:06-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8743243002,Build Engineer (Enterprise Products),"Redmond, WA",SpaceX,Engineering - Network,https://boards.greenhouse.io/spacex/jobs/8743243002?gh_jid=8743243002,6496386002,2026-08-25T15:21:11-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8553649002,Build Engineer (Starship),"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8553649002?gh_jid=8553649002,6416541002,2026-05-23T13:25:57-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8728763002,Build Engineer (Starship Mechanisms),"Hawthorne, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8728763002?gh_jid=8728763002,6489741002,2026-08-19T14:20:18-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8563891002,Build Engineer (Starship) - Nights,"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8563891002?gh_jid=8563891002,6416541002,2026-05-25T12:29:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8562456002,"Build Engineer, Structures (Starship)","Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8562456002?gh_jid=8562456002,6420016002,2026-05-22T15:17:35-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8563890002,Build Engineer (Super Heavy Booster),"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8563890002?gh_jid=8563890002,6416541002,2026-05-25T12:29:14-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8738577002,Build Reliability Engineer (Falcon/Dragon),"Hawthorne, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8738577002?gh_jid=8738577002,6494198002,2026-08-25T16:41:07-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8639275002,Build Reliability Engineer (Falcon/Starship Valves & Components),"Hawthorne, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8639275002?gh_jid=8639275002,6450386002,2026-07-17T18:27:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8535055002,Build Reliability Engineer (Starship),"Westminster, MD",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8535055002?gh_jid=8535055002,6408693002,2026-05-07T19:36:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8737677002,Build Reliability Engineer (Starship),"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8737677002?gh_jid=8737677002,6493745002,2026-08-21T21:26:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8643473002,"Build Specialist, Automation & Controls (Starship Launch Pad)","Starbase, TX",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8643473002?gh_jid=8643473002,6451961002,2026-07-21T16:15:06-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8686807002,"Build Specialist, Barrel Production (Starship)","Starbase, TX",SpaceX,Manufacturing - Welding,https://boards.greenhouse.io/spacex/jobs/8686807002?gh_jid=8686807002,6470558002,2026-08-05T22:27:13-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8553662002,Build Specialist (Starship),"Starbase, TX",SpaceX,Manufacturing - Assembly & Integration,https://boards.greenhouse.io/spacex/jobs/8553662002?gh_jid=8553662002,6416548002,2026-05-23T13:25:22-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8563900002,Build Specialist (Super Heavy Booster),"Starbase, TX",SpaceX,Manufacturing - Assembly & Integration,https://boards.greenhouse.io/spacex/jobs/8563900002?gh_jid=8563900002,6416548002,2026-05-25T12:41:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8545779002,Build Supervisor (Starship),"Starbase, TX",SpaceX,Manufacturing - Leadership,https://boards.greenhouse.io/spacex/jobs/8545779002?gh_jid=8545779002,6413402002,2026-05-26T18:08:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8582792002,Build Supervisor (Starship) - 2nd Shift,"Hawthorne, CA",SpaceX,Manufacturing - Assembly & Integration,https://boards.greenhouse.io/spacex/jobs/8582792002?gh_jid=8582792002,6428196002,2026-06-08T18:26:10-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8678710002,Build Supervisor (Starship Booster Structures Manufacturing),"Hawthorne, CA",SpaceX,Manufacturing - Leadership,https://boards.greenhouse.io/spacex/jobs/8678710002?gh_jid=8678710002,6466894002,2026-08-05T12:37:17-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8582829002,Build Supervisor (Starship Mechanisms),"Hawthorne, CA",SpaceX,Manufacturing - Assembly & Integration,https://boards.greenhouse.io/spacex/jobs/8582829002?gh_jid=8582829002,6428214002,2026-06-09T16:48:49-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8685316002,Build Supervisor (Starship) - Night Shift,"Starbase, TX",SpaceX,Manufacturing - Leadership,https://boards.greenhouse.io/spacex/jobs/8685316002?gh_jid=8685316002,6413402002,2026-08-05T15:15:38-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8641231002,Business Analyst (Customer Success),"Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8641231002?gh_jid=8641231002,6451084002,2026-07-21T12:01:11-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8641250002,Business Analyst (Customer Success),"Redmond, WA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8641250002?gh_jid=8641250002,6451084002,2026-07-21T12:01:11-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8681172002,Business Analyst (Starlink Growth),"Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8681172002?gh_jid=8681172002,6468084002,2026-08-05T17:01:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8650057002,Business Analyst (Starlink Growth Demand Planning),"Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8650057002?gh_jid=8650057002,6443698002,2026-07-28T16:00:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8657082002,Business Analyst (Starlink Market Analysis),"Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8657082002?gh_jid=8657082002,6456927002,2026-08-10T16:03:34-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8675308002,"Business Development Manager, US & Canada (Starlink Product Growth)","Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8675308002?gh_jid=8675308002,6465196002,2026-08-03T20:10:04-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8675212002,"Business Development Manager, US & Canada (Starlink Product Growth)","Redmond, WA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8675212002?gh_jid=8675212002,6465196002,2026-08-03T20:03:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8761189002,Business Operations Analyst,"Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8761189002?gh_jid=8761189002,6504618002,2026-08-31T09:27:45-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8511086002,Business Operations Analyst (Starlink),"Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8511086002?gh_jid=8511086002,6399790002,2026-04-22T13:17:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8519655002,Business Operations Analyst (Starlink),"Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8519655002?gh_jid=8519655002,6402966002,2026-04-26T15:56:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8547926002,Business Operations Analyst (Starlink Aviation),"Woodinville, WA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8547926002?gh_jid=8547926002,6414267002,2026-05-13T15:49:27-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8646629002,"Business Operations Analyst, Supply Chain (Starlink Aviation)","Woodinville, WA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8646629002?gh_jid=8646629002,6453164002,2026-07-24T09:59:19-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8636654002,"Business Operations Lead, Commercial Launch","Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8636654002?gh_jid=8636654002,6449330002,2026-07-17T09:04:11-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8760909002,Business Operations Manager,"Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8760909002?gh_jid=8760909002,6504485002,2026-08-31T09:27:38-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8702405002,Business Operations Manager (Starlink),"Bastrop, TX",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8702405002?gh_jid=8702405002,6477509002,2026-08-12T18:06:35-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8702555002,Business Operations Manager (Starlink),"Hawthorne, CA",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8702555002?gh_jid=8702555002,6477582002,2026-08-12T18:06:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8760358002,Business Operations Manager (Starlink),"Bastrop, TX",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8760358002?gh_jid=8760358002,6504257002,2026-09-02T22:27:48-04:00,2026-09-02T22:27:48-04:00,2026-09-04_16-24-07
8702740002,Business Operations Manager (Starlink Aviation),"Woodinville, WA",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8702740002?gh_jid=8702740002,6477674002,2026-08-12T18:06:12-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8656705002,Business Operations Manager (Starlink Platform Integrity),"Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8656705002?gh_jid=8656705002,6443673002,2026-07-29T13:24:18-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8656685002,Business Operations Manager (Starlink Platform Integrity),"Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8656685002?gh_jid=8656685002,6443673002,2026-07-29T13:18:27-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8656711002,Business Operations Manager (Starlink Platform Integrity),"Redmond, WA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8656711002?gh_jid=8656711002,6443673002,2026-07-29T13:24:19-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8729951002,CAD Drafter,"Starbase, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8729951002?gh_jid=8729951002,6490316002,2026-08-19T14:23:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8488317002,Campus Infrastructure Project Manager,"Bastrop, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8488317002?gh_jid=8488317002,6388328002,2026-03-31T19:07:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8571902002,Candidate Specialist (Cape Canaveral),"Cape Canaveral, FL",SpaceX,Corporate - Human Resources,https://boards.greenhouse.io/spacex/jobs/8571902002?gh_jid=8571902002,6409798002,2026-05-29T16:06:34-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8470464002,"Certified Welding Inspector, NDE (Launch)","Cape Canaveral, FL",SpaceX,Manufacturing - NonDestructive Evaluation,https://boards.greenhouse.io/spacex/jobs/8470464002?gh_jid=8470464002,6383334002,2026-04-07T10:50:45-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8624452002,Chemical Engineer,"Vandenberg, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8624452002?gh_jid=8624452002,6443955002,2026-07-08T11:53:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8562076002,"Chemical Engineer, PCB (Starlink)","Bastrop, TX",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8562076002?gh_jid=8562076002,6419897002,2026-06-01T16:24:06-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8671116002,Chemical Lab Analyst (Starlink PCB),"Bastrop, TX",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8671116002?gh_jid=8671116002,6407593002,2026-08-04T08:55:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8682883002,Chemical Process Engineer (Starship Launch Systems),"Starbase, TX",SpaceX,Engineering - Materials,https://boards.greenhouse.io/spacex/jobs/8682883002?gh_jid=8682883002,6468826002,2026-08-05T12:41:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8560018002,"Chemical Process Specialist, PCB (Starlink)","Bastrop, TX",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8560018002?gh_jid=8560018002,6419197002,2026-06-02T08:56:06-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8653788002,"Chemical Texturing Equipment Engineer, Solar Cells (Starlink)","Bastrop, TX",SpaceX,Engineering - Materials,https://boards.greenhouse.io/spacex/jobs/8653788002?gh_jid=8653788002,6455989002,2026-07-28T13:07:41-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8756230002,Chemical Training Specialist (Starlink),"Bastrop, TX",SpaceX,Manufacturing - Other Manufacturing,https://boards.greenhouse.io/spacex/jobs/8756230002?gh_jid=8756230002,6502420002,2026-08-27T15:56:41-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8651304002,Civil Engineer,"McGregor, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8651304002?gh_jid=8651304002,6455099002,2026-07-28T11:35:59-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8769051002,"Civil Engineer, Land Development","Anderson, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8769051002?gh_jid=8769051002,6508377002,2026-09-01T09:49:51-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8731020002,"Civil Engineer, Land Development (Starlink)","Bastrop, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8731020002?gh_jid=8731020002,6490798002,2026-08-19T15:36:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8673971002,"Civil Engineer, Land Development (Starship Infrastructure)","Cape Canaveral, FL",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8673971002?gh_jid=8673971002,6464622002,2026-08-04T12:23:37-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8483977002,"Civil Engineer, Land Development (Starship Launch Pad)","Starbase, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8483977002?gh_jid=8483977002,6388677002,2026-03-27T18:28:54-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8609445002,"Civil Engineer, Land Development (Starship Launch Pad)","Cape Canaveral, FL",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8609445002?gh_jid=8609445002,6438543002,2026-06-25T16:58:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8583754002,"Civil Engineer, Starbase Infrastructure (Starship)","Starbase, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8583754002?gh_jid=8583754002,6428578002,2026-06-09T21:44:17-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8719818002,"Civil Project Manager, Starbase Development","Starbase, TX",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8719818002?gh_jid=8719818002,6485660002,2026-08-18T10:13:37-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
